Name,Index Year,Overall Score
Cyprus,1996,67.7
Cyprus,1998,68.2
Cyprus,1997,67.9
Cyprus,2000,67.2
Cyprus,1999,67.8
Cyprus,2003,73.3
Cyprus,2002,73.0
Cyprus,2001,71.0
Cyprus,2006,71.8
Cyprus,2005,71.9
Cyprus,2004,74.1
Cyprus,2009,70.8
Cyprus,2008,71.3
Cyprus,2007,71.7
Cyprus,2012,71.8
Cyprus,2011,73.3
Cyprus,2010,70.9
Cyprus,2015,67.9
Cyprus,2014,67.6
Cyprus,2013,69.0
Cyprus,2018,67.8
Cyprus,2017,67.9
Cyprus,2016,68.7
Cyprus,2021,71.4
Cyprus,2020,70.1
Cyprus,2019,68.1
Cyprus,2022,72.9
Czech Republic,1995,67.8
Czech Republic,1996,68.1
Czech Republic,1998,68.4
Czech Republic,1997,68.8
Czech Republic,2000,68.6
Czech Republic,1999,69.7
Czech Republic,2003,67.5
Czech Republic,2002,66.5
Czech Republic,2001,70.2
Czech Republic,2006,66.4
Czech Republic,2005,64.6
Czech Republic,2004,67.0
Czech Republic,2009,69.4
Czech Republic,2008,68.1
Czech Republic,2007,67.4
Czech Republic,2012,69.9
Czech Republic,2011,70.4
Czech Republic,2010,69.8
Czech Republic,2015,72.5
Czech Republic,2014,72.2
Czech Republic,2013,70.9
Czech Republic,2018,74.2
Czech Republic,2017,73.3
Czech Republic,2016,73.2
Czech Republic,2021,73.8
Czech Republic,2020,74.8
Czech Republic,2019,73.7
Czech Republic,2022,74.4
Democratic Republic of Congo,1995,41.4
Democratic Republic of Congo,1996,39.5
Democratic Republic of Congo,1998,40.6
Democratic Republic of Congo,1997,39.5
Democratic Republic of Congo,2000,34.8
Democratic Republic of Congo,1999,34.0
Democratic Republic of Congo,2003,N/A
Democratic Republic of Congo,2002,N/A
Democratic Republic of Congo,2001,N/A
Democratic Republic of Congo,2006,N/A
Democratic Republic of Congo,2005,N/A
Democratic Republic of Congo,2004,N/A
Democratic Republic of Congo,2009,42.8
Democratic Republic of Congo,2008,N/A
Democratic Republic of Congo,2007,N/A
Democratic Republic of Congo,2012,41.1
Democratic Republic of Congo,2011,40.7
Democratic Republic of Congo,2010,41.4
Democratic Republic of Congo,2015,45.0
Democratic Republic of Congo,2014,40.6
Democratic Republic of Congo,2013,39.6
Democratic Republic of Congo,2018,52.1
Democratic Republic of Congo,2017,56.4
Democratic Republic of Congo,2016,46.4
Democratic Republic of Congo,2021,49.0
Democratic Republic of Congo,2020,49.5
Democratic Republic of Congo,2019,50.3
Democratic Republic of Congo,2022,47.6
Denmark,1995,N/A
Denmark,1996,67.3
Denmark,1998,67.5
Denmark,1997,67.5
Denmark,2000,68.3
Denmark,1999,68.1
Denmark,2003,73.2
Denmark,2002,71.1
Denmark,2001,68.3
Denmark,2006,75.4
Denmark,2005,75.3
Denmark,2004,72.4
Denmark,2009,79.6
Denmark,2008,79.2
Denmark,2007,77.0
Denmark,2012,76.2
Denmark,2011,78.6
Denmark,2010,77.9
Denmark,2015,76.3
Denmark,2014,76.1
Denmark,2013,76.1
Denmark,2018,76.6
Denmark,2017,75.1
Denmark,2016,75.3
Denmark,2021,77.8
Denmark,2020,78.3
Denmark,2019,76.7
Denmark,2022,78.0
Djibouti,1995,N/A
Djibouti,1996,N/A
Djibouti,1998,55.9
Djibouti,1997,54.5
Djibouti,2000,55.1
Djibouti,1999,57.1
Djibouti,2003,55.7
Djibouti,2002,57.8
Djibouti,2001,58.3
Djibouti,2006,53.2
Djibouti,2005,55.2
Djibouti,2004,55.6
Djibouti,2009,51.3
Djibouti,2008,51.2
Djibouti,2007,52.4
Djibouti,2012,53.9
Djibouti,2011,54.5
Djibouti,2010,51.0
Djibouti,2015,57.5
Djibouti,2014,55.9
Djibouti,2013,53.9
Djibouti,2018,45.1
Djibouti,2017,46.7
Djibouti,2016,56.0
Djibouti,2021,56.2
Djibouti,2020,52.9
Djibouti,2019,47.1
Djibouti,2022,55.3
Dominica,1995,N/A
Dominica,1996,N/A
Dominica,1998,N/A
Dominica,1997,N/A
Dominica,2000,N/A
Dominica,1999,N/A
Dominica,2003,N/A
Dominica,2002,N/A
Dominica,2001,N/A
Dominica,2006,N/A
Dominica,2005,N/A
Dominica,2004,N/A
Dominica,2009,62.6
Dominica,2008,N/A
Dominica,2007,N/A
Dominica,2012,61.6
Dominica,2011,63.3
Dominica,2010,63.2
Dominica,2015,66.1
Dominica,2014,65.2
Dominica,2013,63.9
Dominica,2018,64.5
Dominica,2017,63.7
Dominica,2016,67.0
Dominica,2021,53.0
Dominica,2020,60.8
Dominica,2019,63.6
Dominica,2022,54.4
Dominican Republic,1995,55.8
Dominican Republic,1996,58.1
Dominican Republic,1998,58.1
Dominican Republic,1997,53.5
Dominican Republic,2000,59.0
Dominican Republic,1999,58.1
Dominican Republic,2003,57.8
Dominican Republic,2002,58.6
Dominican Republic,2001,59.1
Dominican Republic,2006,56.3
Dominican Republic,2005,55.1
Dominican Republic,2004,54.6
Dominican Republic,2009,59.2
Dominican Republic,2008,57.7
Dominican Republic,2007,56.8
Dominican Republic,2012,60.2
Dominican Republic,2011,60.0
Dominican Republic,2010,60.3
Dominican Republic,2015,61.0
Dominican Republic,2014,61.3
Dominican Republic,2013,59.7
Dominican Republic,2018,61.6
Dominican Republic,2017,62.9
Dominican Republic,2016,61.0
Dominican Republic,2021,62.1
Dominican Republic,2020,60.9
Dominican Republic,2019,61.0
Dominican Republic,2022,63.0
Ecuador,1995,57.7
Ecuador,1996,60.1
Ecuador,1998,62.8
Ecuador,1997,61.0
Ecuador,2000,59.8
Ecuador,1999,62.9
Ecuador,2003,54.1
Ecuador,2002,53.1
Ecuador,2001,55.1
Ecuador,2006,54.6
Ecuador,2005,52.9
Ecuador,2004,54.4
Ecuador,2009,52.5
Ecuador,2008,55.2
Ecuador,2007,55.3
Ecuador,2012,48.3
Ecuador,2011,47.1
Ecuador,2010,49.3
Ecuador,2015,49.2
Ecuador,2014,48.0
Ecuador,2013,46.9
Ecuador,2018,48.5
Ecuador,2017,49.3
Ecuador,2016,48.6
Ecuador,2021,52.4
Ecuador,2020,51.3
Ecuador,2019,46.9
Ecuador,2022,54.3
Egypt,1995,45.7
Egypt,1996,52.0
Egypt,1998,55.8
Egypt,1997,54.5
Egypt,2000,51.7
Egypt,1999,58.0
Egypt,2003,55.3
Egypt,2002,54.1
Egypt,2001,51.5
Egypt,2006,53.2
Egypt,2005,55.8
Egypt,2004,55.5
Egypt,2009,58.0
Egypt,2008,58.5
Egypt,2007,54.4
Egypt,2012,57.9
Egypt,2011,59.1
Egypt,2010,59.0
Egypt,2015,55.2
Egypt,2014,52.9
Egypt,2013,54.8
Egypt,2018,53.4
Egypt,2017,52.6
Egypt,2016,56.0
Egypt,2021,55.7
Egypt,2020,54.0
Egypt,2019,52.5
Egypt,2022,49.1
El Salvador,1995,69.1
El Salvador,1996,70.1
El Salvador,1998,70.2
El Salvador,1997,70.5
El Salvador,2000,76.3
El Salvador,1999,75.1
El Salvador,2003,71.5
El Salvador,2002,73.0
El Salvador,2001,73.0
El Salvador,2006,69.6
El Salvador,2005,71.5
El Salvador,2004,71.2
El Salvador,2009,69.8
El Salvador,2008,68.5
El Salvador,2007,68.9
El Salvador,2012,68.7
El Salvador,2011,68.8
El Salvador,2010,69.9
El Salvador,2015,65.7
El Salvador,2014,66.2
El Salvador,2013,66.7
El Salvador,2018,63.2
El Salvador,2017,64.1
El Salvador,2016,65.1
El Salvador,2021,61.0
El Salvador,2020,61.6
El Salvador,2019,61.8
El Salvador,2022,59.6
Equatorial Guinea,1995,N/A
Equatorial Guinea,1996,N/A
Equatorial Guinea,1998,N/A
Equatorial Guinea,1997,N/A
Equatorial Guinea,2000,45.6
Equatorial Guinea,1999,45.1
Equatorial Guinea,2003,53.1
Equatorial Guinea,2002,46.4
Equatorial Guinea,2001,47.9
Equatorial Guinea,2006,51.5
Equatorial Guinea,2005,53.3
Equatorial Guinea,2004,53.3
Equatorial Guinea,2009,51.3
Equatorial Guinea,2008,51.6
Equatorial Guinea,2007,53.2
Equatorial Guinea,2012,42.8
Equatorial Guinea,2011,47.5
Equatorial Guinea,2010,48.6
Equatorial Guinea,2015,40.4
Equatorial Guinea,2014,44.4
Equatorial Guinea,2013,42.3
Equatorial Guinea,2018,42.0
Equatorial Guinea,2017,45.0
Equatorial Guinea,2016,43.7
Equatorial Guinea,2021,49.2
Equatorial Guinea,2020,48.3
Equatorial Guinea,2019,41.0
Equatorial Guinea,2022,47.2
Eritrea,1995,N/A
Eritrea,1996,N/A
Eritrea,1998,N/A
Eritrea,1997,N/A
Eritrea,2000,N/A
Eritrea,1999,N/A
Eritrea,2003,N/A
Eritrea,2002,N/A
Eritrea,2001,N/A
Eritrea,2006,N/A
Eritrea,2005,N/A
Eritrea,2004,N/A
Eritrea,2009,38.5
Eritrea,2008,N/A
Eritrea,2007,N/A
Eritrea,2012,36.2
Eritrea,2011,36.7
Eritrea,2010,35.3
Eritrea,2015,38.9
Eritrea,2014,38.5
Eritrea,2013,36.3
Eritrea,2018,41.7
Eritrea,2017,42.2
Eritrea,2016,42.7
Eritrea,2021,42.3
Eritrea,2020,38.5
Eritrea,2019,38.9
Eritrea,2022,39.7
Estonia,1995,65.2
Estonia,1996,65.4
Estonia,1998,72.5
Estonia,1997,69.1
Estonia,2000,69.9
Estonia,1999,73.8
Estonia,2003,77.7
Estonia,2002,77.6
Estonia,2001,76.1
Estonia,2006,74.9
Estonia,2005,75.2
Estonia,2004,77.4
Estonia,2009,76.4
Estonia,2008,77.9
Estonia,2007,78.0
Estonia,2012,73.2
Estonia,2011,75.2
Estonia,2010,74.7
Estonia,2015,76.8
Estonia,2014,75.9
Estonia,2013,75.3
Estonia,2018,78.8
Estonia,2017,79.1
Estonia,2016,77.2
Estonia,2021,78.2
Estonia,2020,77.7
Estonia,2019,76.6
Estonia,2022,80.0
Eswatini,1995,63.3
Eswatini,1996,58.6
Eswatini,1998,62.0
Eswatini,1997,59.4
Eswatini,2000,62.6
Eswatini,1999,62.1
Eswatini,2003,59.6
Eswatini,2002,60.9
Eswatini,2001,63.6
Eswatini,2006,61.4
Eswatini,2005,59.4
Eswatini,2004,58.6
Eswatini,2009,59.1
Eswatini,2008,58.4
Eswatini,2007,60.1
Eswatini,2012,57.2
Eswatini,2011,59.1
Eswatini,2010,57.4
Eswatini,2015,59.9
Eswatini,2014,61.2
Eswatini,2013,57.2
Eswatini,2018,55.9
Eswatini,2017,61.1
Eswatini,2016,59.7
Eswatini,2021,55.1
Eswatini,2020,55.3
Eswatini,2019,54.7
Eswatini,2022,51.4
Ethiopia,1995,42.6
Ethiopia,1996,45.9
Ethiopia,1998,49.2
Ethiopia,1997,48.1
Ethiopia,2000,50.2
Ethiopia,1999,46.7
Ethiopia,2003,48.8
Ethiopia,2002,49.8
Ethiopia,2001,48.9
Ethiopia,2006,50.9
Ethiopia,2005,51.1
Ethiopia,2004,54.5
Ethiopia,2009,53.0
Ethiopia,2008,52.5
Ethiopia,2007,53.6
Ethiopia,2012,52.0
Ethiopia,2011,50.5
Ethiopia,2010,51.2
Ethiopia,2015,51.5
Ethiopia,2014,50.0
Ethiopia,2013,49.4
Ethiopia,2018,52.8
Ethiopia,2017,52.7
Ethiopia,2016,51.5
Ethiopia,2021,51.7
Ethiopia,2020,53.6
Ethiopia,2019,53.6
Ethiopia,2022,49.6
Fiji,1995,54.7
Fiji,1996,57.4
Fiji,1998,58.2
Fiji,1997,58.0
Fiji,2000,57.8
Fiji,1999,58.4
Fiji,2003,54.7
Fiji,2002,53.9
Fiji,2001,53.7
Fiji,2006,58.4
Fiji,2005,58.2
Fiji,2004,58.0
Fiji,2009,61.0
Fiji,2008,61.8
Fiji,2007,60.8
Fiji,2012,57.3
Fiji,2011,60.4
Fiji,2010,60.3
Fiji,2015,59.0
Fiji,2014,58.7
Fiji,2013,57.2
Fiji,2018,62.0
Fiji,2017,63.4
Fiji,2016,58.8
Fiji,2021,62.2
Fiji,2020,63.4
Fiji,2019,62.2
Fiji,2022,56.4
Finland,1995,N/A
Finland,1996,63.7
Finland,1998,63.5
Finland,1997,65.2
Finland,2000,64.3
Finland,1999,63.9
Finland,2003,73.7
Finland,2002,73.6
Finland,2001,69.7
Finland,2006,72.9
Finland,2005,71.0
Finland,2004,73.4
Finland,2009,74.5
Finland,2008,74.6
Finland,2007,74.0
Finland,2012,72.3
Finland,2011,74.0
Finland,2010,73.8
Finland,2015,73.4
Finland,2014,73.4
Finland,2013,74.0
Finland,2018,74.1
Finland,2017,74.0
Finland,2016,72.6
Finland,2021,76.1
Finland,2020,75.7
Finland,2019,74.9
Finland,2022,78.3
France,1995,64.4
France,1996,63.7
France,1998,58.9
France,1997,59.1
France,2000,57.4
France,1999,59.1
France,2003,59.2
France,2002,58.0
France,2001,58.0
France,2006,61.1
France,2005,60.5
France,2004,60.9
France,2009,63.3
France,2008,64.7
France,2007,62.1
France,2012,63.2
France,2011,64.6
France,2010,64.2
France,2015,62.5
France,2014,63.5
France,2013,64.1
France,2018,63.9
France,2017,63.3
France,2016,62.3
France,2021,65.7
France,2020,66.0
France,2019,63.8
France,2022,65.9
Gabon,1995,57.5
Gabon,1996,55.7
Gabon,1998,59.2
Gabon,1997,58.8
Gabon,2000,58.2
Gabon,1999,60.5
Gabon,2003,58.7
Gabon,2002,58.0
Gabon,2001,55.0
Gabon,2006,56.1
Gabon,2005,54.8
Gabon,2004,57.1
Gabon,2009,55.0
Gabon,2008,54.2
Gabon,2007,54.8
Gabon,2012,56.4
Gabon,2011,56.7
Gabon,2010,55.4
Gabon,2015,58.3
Gabon,2014,57.8
Gabon,2013,57.8
Gabon,2018,58.0
Gabon,2017,58.6
Gabon,2016,59.0
Gabon,2021,58.1
Gabon,2020,56.7
Gabon,2019,56.3
Gabon,2022,55.8
Georgia,1995,N/A
Georgia,1996,44.1
Georgia,1998,47.9
Georgia,1997,46.5
Georgia,2000,54.3
Georgia,1999,52.5
Georgia,2003,58.6
Georgia,2002,56.7
Georgia,2001,58.3
Georgia,2006,64.5
Georgia,2005,57.1
Georgia,2004,58.9
Georgia,2009,69.8
Georgia,2008,69.2
Georgia,2007,69.3
Georgia,2012,69.4
Georgia,2011,70.4
Georgia,2010,70.4
Georgia,2015,73.0
Georgia,2014,72.6
Georgia,2013,72.2
Georgia,2018,76.2
Georgia,2017,76.0
Georgia,2016,72.6
Georgia,2021,77.2
Georgia,2020,77.1
Georgia,2019,75.9
Georgia,2022,71.8
Germany,1995,69.8
Germany,1996,69.1
Germany,1998,64.3
Germany,1997,67.5
Germany,2000,65.7
Germany,1999,65.6
Germany,2003,69.7
Germany,2002,70.4
Germany,2001,69.5
Germany,2006,70.8
Germany,2005,68.1
Germany,2004,69.5
Germany,2009,70.5
Germany,2008,70.6
Germany,2007,70.8
Germany,2012,71.0
Germany,2011,71.8
Germany,2010,71.1
Germany,2015,73.8
Germany,2014,73.4
Germany,2013,72.8
Germany,2018,74.2
Germany,2017,73.8
Germany,2016,74.4
Germany,2021,72.5
Germany,2020,73.5
Germany,2019,73.5
Germany,2022,76.1
Ghana,1995,55.6
Ghana,1996,57.7
Ghana,1998,57.0
Ghana,1997,56.7
Ghana,2000,58.1
Ghana,1999,57.9
Ghana,2003,58.2
Ghana,2002,57.2
Ghana,2001,58.0
Ghana,2006,55.6
Ghana,2005,56.5
Ghana,2004,59.1
Ghana,2009,58.1
Ghana,2008,57.0
Ghana,2007,57.6
Ghana,2012,60.7
Ghana,2011,59.4
Ghana,2010,60.2
Ghana,2015,63.0
Ghana,2014,64.2
Ghana,2013,61.3
Ghana,2018,56.0
Ghana,2017,56.2
Ghana,2016,63.0
Ghana,2021,59.2
Ghana,2020,59.4
Ghana,2019,57.5
Ghana,2022,59.8
Greece,1995,61.2
Greece,1996,60.5
Greece,1998,60.6
Greece,1997,59.6
Greece,2000,61.0
Greece,1999,61.0
Greece,2003,58.8
Greece,2002,59.1
Greece,2001,63.4
Greece,2006,60.1
Greece,2005,59.0
Greece,2004,59.1
Greece,2009,60.8
Greece,2008,60.6
Greece,2007,58.7
Greece,2012,55.4
Greece,2011,60.3
Greece,2010,62.7
Greece,2015,54.0
Greece,2014,55.7
Greece,2013,55.4
Greece,2018,57.3
Greece,2017,55.0
Greece,2016,53.2
Greece,2021,60.9
Greece,2020,59.9
Greece,2019,57.7
Greece,2022,61.5
Guatemala,1995,62.0
Guatemala,1996,63.7
Guatemala,1998,65.8
Guatemala,1997,65.7
Guatemala,2000,64.3
Guatemala,1999,66.2
Guatemala,2003,62.3
Guatemala,2002,62.3
Guatemala,2001,65.1
Guatemala,2006,59.1
Guatemala,2005,59.5
Guatemala,2004,59.6
Guatemala,2009,59.4
Guatemala,2008,59.8
Guatemala,2007,60.5
Guatemala,2012,60.9
Guatemala,2011,61.9
Guatemala,2010,61.0
Guatemala,2015,60.4
Guatemala,2014,61.2
Guatemala,2013,60.0
Guatemala,2018,63.4
Guatemala,2017,63.0
Guatemala,2016,61.8
Guatemala,2021,64.0
Guatemala,2020,64.0
Guatemala,2019,62.6
Guatemala,2022,63.2
Guinea,1995,59.4
Guinea,1996,58.5
Guinea,1998,61.0
Guinea,1997,52.9
Guinea,2000,58.2
Guinea,1999,59.4
Guinea,2003,54.6
Guinea,2002,52.9
Guinea,2001,58.4
Guinea,2006,52.8
Guinea,2005,57.4
Guinea,2004,56.1
Guinea,2009,51.0
Guinea,2008,52.8
Guinea,2007,54.5
Guinea,2012,50.8
Guinea,2011,51.7
Guinea,2010,51.8
Guinea,2015,52.1
Guinea,2014,53.5
Guinea,2013,51.2
Guinea,2018,52.2
Guinea,2017,47.6
Guinea,2016,53.3
Guinea,2021,56.5
Guinea,2020,56.5
Guinea,2019,55.7
Guinea,2022,54.2
Guinea-Bissau,1995,N/A
Guinea-Bissau,1996,N/A
Guinea-Bissau,1998,N/A
Guinea-Bissau,1997,N/A
Guinea-Bissau,2000,34.7
Guinea-Bissau,1999,33.5
Guinea-Bissau,2003,43.1
Guinea-Bissau,2002,42.3
Guinea-Bissau,2001,42.5
Guinea-Bissau,2006,46.5
Guinea-Bissau,2005,46.0
Guinea-Bissau,2004,42.6
Guinea-Bissau,2009,45.4
Guinea-Bissau,2008,44.4
Guinea-Bissau,2007,46.1
Guinea-Bissau,2012,50.1
Guinea-Bissau,2011,46.5
Guinea-Bissau,2010,43.6
Guinea-Bissau,2015,52.0
Guinea-Bissau,2014,51.3
Guinea-Bissau,2013,51.1
Guinea-Bissau,2018,56.9
Guinea-Bissau,2017,56.1
Guinea-Bissau,2016,51.8
Guinea-Bissau,2021,54.9
Guinea-Bissau,2020,53.3
Guinea-Bissau,2019,54.0
Guinea-Bissau,2022,46.0
Guyana,1995,45.7
Guyana,1996,50.1
Guyana,1998,52.7
Guyana,1997,53.2
Guyana,2000,52.4
Guyana,1999,53.3
Guyana,2003,50.3
Guyana,2002,54.3
Guyana,2001,53.3
Guyana,2006,56.6
Guyana,2005,56.5
Guyana,2004,53.0
Guyana,2009,48.4
Guyana,2008,48.8
Guyana,2007,53.7
Guyana,2012,51.3
Guyana,2011,49.4
Guyana,2010,48.4
Guyana,2015,55.5
Guyana,2014,55.7
Guyana,2013,53.8
Guyana,2018,58.7
Guyana,2017,58.5
Guyana,2016,55.4
Guyana,2021,57.4
Guyana,2020,56.2
Guyana,2019,56.8
Guyana,2022,59.5
Haiti,1995,43.0
Haiti,1996,41.0
Haiti,1998,45.7
Haiti,1997,45.8
Haiti,2000,45.7
Haiti,1999,45.9
Haiti,2003,50.6
Haiti,2002,47.9
Haiti,2001,47.1
Haiti,2006,49.2
Haiti,2005,48.4
Haiti,2004,51.2
Haiti,2009,50.5
Haiti,2008,49.0
Haiti,2007,51.4
Haiti,2012,50.7
Haiti,2011,52.1
Haiti,2010,50.8
Haiti,2015,51.3
Haiti,2014,48.9
Haiti,2013,48.1
Haiti,2018,55.8
Haiti,2017,49.6
Haiti,2016,51.3
Haiti,2021,50.8
Haiti,2020,52.3
Haiti,2019,52.7
Haiti,2022,50.0
Honduras,1995,57.0
Honduras,1996,56.6
Honduras,1998,56.2
Honduras,1997,56.0
Honduras,2000,57.6
Honduras,1999,56.7
Honduras,2003,60.4
Honduras,2002,58.7
Honduras,2001,57.0
Honduras,2006,57.4
Honduras,2005,55.3
Honduras,2004,55.3
Honduras,2009,58.7
Honduras,2008,58.9
Honduras,2007,59.1
Honduras,2012,58.8
Honduras,2011,58.6
Honduras,2010,58.3
Honduras,2015,57.4
Honduras,2014,57.1
Honduras,2013,58.4
Honduras,2018,60.6
Honduras,2017,58.8
Honduras,2016,57.7
Honduras,2021,59.8
Honduras,2020,61.1
Honduras,2019,60.2
Honduras,2022,59.5
Hong Kong,1995,88.6
Hong Kong,1996,90.5
Hong Kong,1998,88.0
Hong Kong,1997,88.6
Hong Kong,2000,89.5
Hong Kong,1999,88.5
Hong Kong,2003,89.8
Hong Kong,2002,89.4
Hong Kong,2001,89.9
Hong Kong,2006,88.6
Hong Kong,2005,89.5
Hong Kong,2004,90.0
Hong Kong,2009,90.0
Hong Kong,2008,89.7
Hong Kong,2007,89.9
Hong Kong,2012,89.9
Hong Kong,2011,89.7
Hong Kong,2010,89.7
Hong Kong,2015,89.6
Hong Kong,2014,90.1
Hong Kong,2013,89.3
Hong Kong,2018,90.2
Hong Kong,2017,89.8
Hong Kong,2016,88.6
Hong Kong,2020,89.1
Hong Kong,2019,90.2
Hungary,1995,55.2
Hungary,1996,56.8
Hungary,1998,56.9
Hungary,1997,55.3
Hungary,2000,64.4
Hungary,1999,59.6
Hungary,2003,63.0
Hungary,2002,64.5
Hungary,2001,65.6
Hungary,2006,65.0
Hungary,2005,63.5
Hungary,2004,62.7
Hungary,2009,66.8
Hungary,2008,67.6
Hungary,2007,64.8
Hungary,2012,67.1
Hungary,2011,66.6
Hungary,2010,66.1
Hungary,2015,66.8
Hungary,2014,67.0
Hungary,2013,67.3
Hungary,2018,66.7
Hungary,2017,65.8
Hungary,2016,66.0
Hungary,2021,67.2
Hungary,2020,66.4
Hungary,2019,65.0
Hungary,2022,66.9
Iceland,1995,N/A
Iceland,1996,N/A
Iceland,1998,71.2
Iceland,1997,70.5
Iceland,2000,74.0
Iceland,1999,71.4
Iceland,2003,73.5
Iceland,2002,73.1
Iceland,2001,73.4
Iceland,2006,75.8
Iceland,2005,76.6
Iceland,2004,72.1
Iceland,2009,75.9
Iceland,2008,75.8
Iceland,2007,76.0
Iceland,2012,70.9
Iceland,2011,68.2
Iceland,2010,73.7
Iceland,2015,72.0
Iceland,2014,72.4
Iceland,2013,72.1
Iceland,2018,77.0
Iceland,2017,74.4
Iceland,2016,73.3
Iceland,2021,77.4
Iceland,2020,77.1
Iceland,2019,77.1
Iceland,2022,77.0
India,1995,45.1
India,1996,47.4
India,1998,49.7
India,1997,49.7
India,2000,47.4
India,1999,50.2
India,2003,51.2
India,2002,51.2
India,2001,49.0
India,2006,52.2
India,2005,54.2
India,2004,51.5
India,2009,54.4
India,2008,54.1
India,2007,53.9
India,2012,54.6
India,2011,54.6
India,2010,53.8
India,2015,54.6
India,2014,55.7
India,2013,55.2
India,2018,54.5
India,2017,52.6
India,2016,56.2
India,2021,56.5
India,2020,56.5
India,2019,55.2
India,2022,53.9
Indonesia,1995,54.9
Indonesia,1996,61.0
Indonesia,1998,63.4
Indonesia,1997,62.0
Indonesia,2000,55.2
Indonesia,1999,61.5
Indonesia,2003,55.8
Indonesia,2002,54.8
Indonesia,2001,52.5
Indonesia,2006,51.9
Indonesia,2005,52.9
Indonesia,2004,52.1
Indonesia,2009,53.4
Indonesia,2008,53.2
Indonesia,2007,53.2
Indonesia,2012,56.4
Indonesia,2011,56.0
Indonesia,2010,55.5
Indonesia,2015,58.1
Indonesia,2014,58.5
Indonesia,2013,56.9
Indonesia,2018,64.2
Indonesia,2017,61.9
Indonesia,2016,59.4
Indonesia,2021,66.9
Indonesia,2020,67.2
Indonesia,2019,65.8
Indonesia,2022,64.4
Iran,1995,N/A
Iran,1996,36.1
Iran,1998,36.0
Iran,1997,34.5
Iran,2000,36.1
Iran,1999,36.8
Iran,2003,43.2
Iran,2002,36.4
Iran,2001,35.9
Iran,2006,45.0
Iran,2005,50.5
Iran,2004,42.8
Iran,2009,44.6
Iran,2008,45.0
Iran,2007,45.0
Iran,2012,42.3
Iran,2011,42.1
Iran,2010,43.4
Iran,2015,41.8
Iran,2014,40.3
Iran,2013,43.2
Iran,2018,50.9
Iran,2017,50.5
Iran,2016,43.5
Iran,2021,47.2
Iran,2020,49.2
Iran,2019,51.1
Iran,2022,42.4
Iraq,1995,N/A
Iraq,1996,17.2
Iraq,1998,17.2
Iraq,1997,17.2
Iraq,2000,17.2
Iraq,1999,17.2
Iraq,2003,N/A
Iraq,2002,15.6
Iraq,2001,17.2
Iraq,2006,N/A
Iraq,2005,N/A
Iraq,2004,N/A
Iraq,2009,N/A
Iraq,2008,N/A
Iraq,2007,N/A
Iraq,2012,N/A
Iraq,2011,N/A
Iraq,2010,N/A
Iraq,2015,N/A
Iraq,2014,N/A
Iraq,2013,N/A
Iraq,2018,N/A
Iraq,2017,N/A
Iraq,2016,N/A
Iraq,2021,N/A
Iraq,2020,N/A
Iraq,2019,N/A
Iraq,2022,N/A
Ireland,1995,68.5
Ireland,1996,68.5
Ireland,1998,73.7
Ireland,1997,72.6
Ireland,2000,76.1
Ireland,1999,74.6
Ireland,2003,80.9
Ireland,2002,80.5
Ireland,2001,81.2
Ireland,2006,82.2
Ireland,2005,80.8
Ireland,2004,80.3
Ireland,2009,82.2
Ireland,2008,82.5
Ireland,2007,82.6
Ireland,2012,76.9
Ireland,2011,78.7
Ireland,2010,81.3
Ireland,2015,76.6
Ireland,2014,76.2
Ireland,2013,75.7
Ireland,2018,80.4
Ireland,2017,76.7
Ireland,2016,77.3
Ireland,2021,81.4
Ireland,2020,80.9
Ireland,2019,80.5
Ireland,2022,82.0
Israel,1995,61.5
Israel,1996,62.0
Israel,1998,68.0
Israel,1997,62.7
Israel,2000,65.5
Israel,1999,68.3
Israel,2003,62.7
Israel,2002,66.9
Israel,2001,66.1
Israel,2006,64.4
Israel,2005,62.6
Israel,2004,61.4
Israel,2009,67.6
Israel,2008,66.3
Israel,2007,64.8
Israel,2012,67.8
Israel,2011,68.5
Israel,2010,67.7
Israel,2015,70.5
Israel,2014,68.4
Israel,2013,66.9
Israel,2018,72.2
Israel,2017,69.7
Israel,2016,70.7
Israel,2021,73.8
Israel,2020,74.0
Israel,2019,72.8
Israel,2022,68.0
Italy,1995,61.2
Italy,1996,60.8
Italy,1998,59.1
Italy,1997,58.1
Italy,2000,61.9
Italy,1999,61.6
Italy,2003,64.3
Italy,2002,63.6
Italy,2001,63.0
Italy,2006,62.0
Italy,2005,64.9
Italy,2004,64.2
Italy,2009,61.4
Italy,2008,62.6
Italy,2007,62.8
Italy,2012,58.8
Italy,2011,60.3
Italy,2010,62.7
Italy,2015,61.7
Italy,2014,60.9
Italy,2013,60.6
Italy,2018,62.5
Italy,2017,62.5
Italy,2016,61.2
Italy,2021,64.9
Italy,2020,63.8
Italy,2019,62.2
Italy,2022,65.4
Jamaica,1995,64.4
Jamaica,1996,66.7
Jamaica,1998,67.1
Jamaica,1997,67.7
Jamaica,2000,65.5
Jamaica,1999,64.7
Jamaica,2003,67.0
Jamaica,2002,61.7
Jamaica,2001,63.7
Jamaica,2006,66.4
Jamaica,2005,67.0
Jamaica,2004,66.7
Jamaica,2009,65.2
Jamaica,2008,65.7
Jamaica,2007,65.5
Jamaica,2012,65.1
Jamaica,2011,65.7
Jamaica,2010,65.5
Jamaica,2015,67.7
Jamaica,2014,66.7
Jamaica,2013,66.8
Jamaica,2018,69.1
Jamaica,2017,69.5
