Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Croatia,HRV,2001,3663211,485397,139322,8396,3316
Croatia,HRV,2004,4188581,94599,15151,6269,0
Croatia,HRV,2008,4165450,117072,22623,4560,0
Croatia,HRV,2009,4146186,128231,27148,2134,1482
Croatia,HRV,2010,4161627,104287,29513,0,0
Croatia,HRV,2011,3599401,361687,241457,51309,26768
Croatia,HRV,2012,3501142,421953,257311,53549,33603
Croatia,HRV,2013,3490574,434628,244345,55124,31018
Croatia,HRV,2014,3567595,389177,208905,31099,41613
Croatia,HRV,2015,3622475,336139,191899,28087,25004
Croatia,HRV,2016,3683825,293942,144377,26491,25714
Croatia,HRV,2017,3701415,251650,125807,24329,21330
Croatia,HRV,2018,3787179,188585,81702,12491,17886
Croatia,HRV,2019,3819065,149314,71991,14316,10567
Cyprus,CYP,2004,1004503,3201,1374,382,950
Cyprus,CYP,2005,1023687,2917,497,491,65
Cyprus,CYP,2006,1044405,645,131,137,190
Cyprus,CYP,2007,1062408,290,742,0,268
Cyprus,CYP,2008,1081115,134,227,0,92
Cyprus,CYP,2009,1093894,2275,621,70,1229
Cyprus,CYP,2010,1106535,3774,1220,680,408
Cyprus,CYP,2011,1118275,4641,1560,271,90
Cyprus,CYP,2012,1130080,4296,434,188,48
Cyprus,CYP,2013,1133182,7576,945,1053,1110
Cyprus,CYP,2014,1134058,13910,2500,926,903
Cyprus,CYP,2015,1150138,9364,433,741,311
Cyprus,CYP,2016,1160581,8025,521,580,482
Cyprus,CYP,2017,1176211,2620,249,218,387
Cyprus,CYP,2018,1181982,5235,1082,767,196
Cyprus,CYP,2019,1190612,3882,1412,824,1844
Czechia,CZE,1992,9751706,490403,77014,0,0
Czechia,CZE,1993,9648035,630989,47907,1261,1663
Czechia,CZE,1996,9747990,413728,127847,25676,0
Czechia,CZE,2002,9713480,407278,76158,0,0
Czechia,CZE,2004,9679205,386643,128343,2910,0
Czechia,CZE,2005,9835532,294699,75084,5397,504
Czechia,CZE,2006,9854063,302552,74536,1016,6738
Czechia,CZE,2007,10051057,177345,51732,6757,11937
Czechia,CZE,2008,10143020,190536,38291,9352,3404
Czechia,CZE,2009,10151930,207509,78224,5016,1257
Czechia,CZE,2010,10211319,171176,79135,8991,3789
Czechia,CZE,2011,10221012,194552,70352,5337,4835
Czechia,CZE,2012,10263857,155114,77287,11142,3385
Czechia,CZE,2013,10225421,214550,68367,1130,4804
Czechia,CZE,2014,10260006,179150,79407,6784,0
Czechia,CZE,2015,10310681,188786,44254,1414,924
Czechia,CZE,2016,10389991,100696,67212,8433,0
Czechia,CZE,2017,10484409,55719,41728,12582,0
Czechia,CZE,2018,10533293,71231,20216,4246,942
Czechia,CZE,2019,10557420,85337,29113,0,0
Democratic Republic of Congo,COD,2004,71217,86602,1132995,3237392,48540663
Democratic Republic of Congo,COD,2012,632423,1191007,6637287,12460537,48099495
Denmark,DNK,1987,5037467,25703,25501,12851,25502
Denmark,DNK,1992,5093933,25745,13074,13074,25544
Denmark,DNK,1995,5220427,0,0,12946,0
Denmark,DNK,2000,5326269,0,13347,0,0
Denmark,DNK,2003,5352978,15346,2366,1380,18504
Denmark,DNK,2004,5368737,13861,4027,875,17023
Denmark,DNK,2005,5373825,20556,9977,1263,13811
Denmark,DNK,2006,5396561,21946,6994,4294,7477
Denmark,DNK,2007,5406476,23649,12427,18126,760
Denmark,DNK,2008,5446226,4989,22375,13812,6219
Denmark,DNK,2009,5446469,19716,21721,7862,27327
Denmark,DNK,2010,5522296,12180,5524,4505,3178
Denmark,DNK,2011,5511487,23977,35108,0,0
Denmark,DNK,2012,5517954,49084,24534,0,0
Denmark,DNK,2013,5554715,24174,18585,0,17458
Denmark,DNK,2014,5574094,30641,25008,2298,11434
Denmark,DNK,2015,5649710,9783,9459,4561,9970
Denmark,DNK,2016,5693620,3491,13722,1231,15946
Denmark,DNK,2017,5749399,1038,4681,1739,8123
Denmark,DNK,2018,5767722,10917,1873,3268,9856
Denmark,DNK,2019,5782932,8787,3172,4913,14618
Djibouti,DJI,2002,54687,75677,230845,217322,168416
Djibouti,DJI,2012,110659,97928,293557,195039,170953
Djibouti,DJI,2013,89152,82068,289684,202222,220170
Djibouti,DJI,2017,96844,106222,327530,233377,180127
Dominican Republic,DOM,1986,2981941,1137282,1361170,663430,453144
Dominican Republic,DOM,1989,1427772,999286,1981779,1365323,1223717
Dominican Republic,DOM,1992,2198747,1320070,2174499,1150088,564935
Dominican Republic,DOM,1996,3051182,1537107,1967873,883639,512965
Dominican Republic,DOM,1997,3406076,1490438,1878556,753897,555440
Dominican Republic,DOM,2000,3663026,1326709,2119367,793414,568801
Dominican Republic,DOM,2001,3595911,1517667,2096637,946591,441793
Dominican Republic,DOM,2002,3653882,1577768,1948870,880106,664348
Dominican Republic,DOM,2003,2993566,1518757,2404994,1163217,769783
Dominican Republic,DOM,2004,2433713,1422418,2615490,1461131,1041692
Dominican Republic,DOM,2005,3144280,1566171,2442491,1270254,674066
Dominican Republic,DOM,2006,3565430,1509293,2433078,1134231,576649
Dominican Republic,DOM,2007,3384615,1821077,2444897,1121592,566675
Dominican Republic,DOM,2008,3369235,1751175,2579622,1242714,515333
Dominican Republic,DOM,2009,3678528,1793546,2494244,1162229,448189
Dominican Republic,DOM,2010,3881102,1580313,2613922,1244655,375125
Dominican Republic,DOM,2011,3971166,1756155,2737603,950340,397955
Dominican Republic,DOM,2012,3926190,1909290,2675340,1037869,382227
Dominican Republic,DOM,2013,4089940,1887895,2692023,1079752,298616
Dominican Republic,DOM,2014,4628001,2002599,2422692,770754,341136
Dominican Republic,DOM,2015,5131570,2029356,2212121,647989,260639
Dominican Republic,DOM,2016,5550586,1859822,2150321,625917,211092
Dominican Republic,DOM,2017,5634722,2192461,2121581,459053,105294
Dominican Republic,DOM,2018,5985890,2281124,1913711,357629,88793
Dominican Republic,DOM,2019,6391306,2179254,1788673,290302,89422
Dominican Republic,DOM,2020,5829422,2438131,2001041,464377,114933
East Asia and Pacific,,1990,28941931,30493026,144085293,346201628,1055536103
East Asia and Pacific,,1991,31699985,33347202,157943682,366139292,1040573331
East Asia and Pacific,,1992,36634055,37305024,181674823,385934540,1011052199
East Asia and Pacific,,1993,40655806,43080136,209591160,406421284,974904170
East Asia and Pacific,,1994,45842509,51612458,244442821,443655287,910983635
East Asia and Pacific,,1995,53419464,60656132,280050774,464695024,859153925
East Asia and Pacific,,1996,63025758,70868949,314026739,500228363,790875756
East Asia and Pacific,,1997,68888608,76066837,325031969,494031404,795810447
East Asia and Pacific,,1998,70584798,79904382,329814028,477063590,822503631
East Asia and Pacific,,1999,76414733,90373415,361264478,500925780,769745943
East Asia and Pacific,,2000,88883242,106939333,392939575,509921215,717859327
East Asia and Pacific,,2001,100843407,123565909,413017311,513546305,682537976
East Asia and Pacific,,2002,122685414,149593851,449357105,513088668,614970645
East Asia and Pacific,,2003,139840381,166543023,478640380,521756078,558440632
East Asia and Pacific,,2004,164272791,184923239,508160934,529489610,493489345
East Asia and Pacific,,2005,200316986,210928025,547991434,526656536,409468673
East Asia and Pacific,,2006,226461556,226968974,549558464,505036479,401951267
East Asia and Pacific,,2007,269320056,249204511,569233981,475538799,360805044
East Asia and Pacific,,2008,300841766,261890091,577385473,456352887,341670254
East Asia and Pacific,,2009,341047262,278939733,584542696,444098749,303471366
East Asia and Pacific,,2010,409459823,305357108,583704316,405710242,261804771
East Asia and Pacific,,2011,459718753,326615603,605049009,384305442,205333227
East Asia and Pacific,,2012,527826258,338989325,597689888,357330507,176131012
East Asia and Pacific,,2013,611712366,371420241,622298275,318947943,90483090
East Asia and Pacific,,2014,681655596,388013927,605477422,283496469,72625708
East Asia and Pacific,,2015,750404514,404726287,592358332,244174119,55250590
East Asia and Pacific,,2016,814868605,416947692,568520191,215752588,46227607
East Asia and Pacific,,2017,869544388,416288278,557656348,194914630,39652165
East Asia and Pacific,,2018,940432144,421689973,533682357,164004266,31957065
East Asia and Pacific,,2019,1001044271,428254805,514769865,136080620,23641492
Ecuador,ECU,1994,2374494,1562408,3330560,1999419,1941118
Ecuador,ECU,1999,2536271,1472840,3395159,2320053,2717786
Ecuador,ECU,2000,1760814,1289700,3253480,2771833,3605296
Ecuador,ECU,2003,3640939,2005619,3609760,2127474,1985886
Ecuador,ECU,2004,3608023,1982470,3606955,2357167,2041775
Ecuador,ECU,2005,4640306,2183384,3475959,1894256,1631934
Ecuador,ECU,2006,5309484,2305737,3612683,1685104,1146371
Ecuador,ECU,2007,5481992,2397819,3617151,1581683,1217909
Ecuador,ECU,2008,5812992,2574630,3454809,1601100,1092209
Ecuador,ECU,2009,5739897,2659108,3760426,1534898,1080083
Ecuador,ECU,2010,6482529,2711071,3545997,1419156,852361
Ecuador,ECU,2011,7328692,2627184,3410231,1166011,711767
Ecuador,ECU,2012,7954053,2652003,3061510,1115902,690631
Ecuador,ECU,2013,8035820,2766942,3305817,1089801,509093
Ecuador,ECU,2014,8593950,2954797,3017423,965234,420428
Ecuador,ECU,2015,8599504,2943654,3122258,988902,557704
Ecuador,ECU,2016,8808707,3037784,3070814,984249,589562
Ecuador,ECU,2017,9334415,2907161,3052594,951830,539356
Ecuador,ECU,2018,9323914,3002479,3099589,1092630,565747
Ecuador,ECU,2019,9206386,3004940,3445567,1094164,622600
Ecuador,ECU,2020,8030329,3504406,3570093,1388038,1150194
Ecuador - urban,,1987,1208326,815053,1355106,759136,887234
Ecuador - urban,,1995,1411721,943478,2098476,1249779,913760
Ecuador - urban,,1998,1564574,1016611,2052543,1442369,1156485
Egypt,EGY,1990,4583228,7280148,25250507,16048506,2972089
Egypt,EGY,1995,4126976,7192390,29882087,19239651,1892921
Egypt,EGY,1999,7682019,12306735,33924084,12669001,933752
Egypt,EGY,2004,6712797,9793852,36794864,18565578,2304982
Egypt,EGY,2008,6938710,11018392,40958156,18433752,2287071
Egypt,EGY,2010,9861625,14497410,43694210,13849505,858494
Egypt,EGY,2012,10229037,17625354,46729353,11069271,769225
Egypt,EGY,2015,13320929,19534991,47390878,11358194,837557
Egypt,EGY,2017,10413590,15976337,48838389,18798531,2415743
El Salvador,SLV,1989,1307394,871461,1321472,717225,983056
El Salvador,SLV,1991,1107522,716170,1425642,914339,1178517
El Salvador,SLV,1995,1401406,948935,1604802,927146,746313
El Salvador,SLV,1996,1441503,852509,1643891,883626,868414
El Salvador,SLV,1998,1554658,886078,1364388,773310,1219330
El Salvador,SLV,1999,1703143,906873,1460543,765973,1008302
El Salvador,SLV,2000,1911982,974918,1488095,750864,762071
El Salvador,SLV,2001,1864526,956843,1477520,792130,835982
El Salvador,SLV,2002,1924032,915991,1471111,772849,878156
El Salvador,SLV,2003,1807302,976111,1507095,755677,947890
El Salvador,SLV,2004,1914272,992057,1666096,759340,692036
El Salvador,SLV,2005,1882800,1032985,1669436,784317,682586
El Salvador,SLV,2006,1876595,1132636,1795704,809347,465113
El Salvador,SLV,2007,2019809,1202934,1860133,713462,309472
El Salvador,SLV,2008,1944803,1064572,1814535,834637,473220
El Salvador,SLV,2009,1829270,1218785,1834287,818439,456897
El Salvador,SLV,2010,1960770,1184821,1810294,835586,392406
El Salvador,SLV,2011,1873044,1233941,1961200,810680,331702
El Salvador,SLV,2012,1960439,1337971,1936794,713456,289262
El Salvador,SLV,2013,2215431,1372895,1785603,665019,227128
El Salvador,SLV,2014,2242936,1362895,1824032,648615,216646
El Salvador,SLV,2015,2371181,1411531,1816835,579537,146037
El Salvador,SLV,2016,2510454,1383192,1702097,593038,167356
El Salvador,SLV,2017,2620908,1446368,1703032,480120,137696
El Salvador,SLV,2018,2890697,1412328,1542956,456440,118319
El Salvador,SLV,2019,3183750,1413967,1430463,334897,90473
Estonia,EST,1993,687800,342275,364157,79688,20208
Estonia,EST,1995,598450,373294,378306,78112,8472
Estonia,EST,1998,696380,311249,323914,52360,2253
Estonia,EST,2000,668175,333730,312437,62609,20034
Estonia,EST,2001,624615,336393,341327,68870,16910
Estonia,EST,2002,644359,336453,320690,58990,18858
Estonia,EST,2003,679090,316790,283902,74801,16137
Estonia,EST,2004,796843,285537,226365,46319,7486
Estonia,EST,2005,1114937,136683,76788,15371,10996
Estonia,EST,2006,1185914,99106,42539,8154,11097
Estonia,EST,2007,1235801,64908,27891,6378,5702
Estonia,EST,2008,1233637,63368,27724,7197,5164
Estonia,EST,2009,1215720,64853,37695,8840,7407
Estonia,EST,2010,1167563,87259,53022,13083,10548
Estonia,EST,2011,1182492,82447,40696,8800,13004
Estonia,EST,2012,1191472,76951,33981,10508,9784
Estonia,EST,2013,1187775,74430,34175,10287,11330
Estonia,EST,2014,1217572,44224,34632,7199,10918
Estonia,EST,2015,1240250,44987,18054,4223,7893
Estonia,EST,2016,1258150,33597,15159,2699,6185
Estonia,EST,2017,1274672,25186,9997,3989,3540
Estonia,EST,2018,1286875,20781,7581,3452,3288
Estonia,EST,2019,1293534,14711,6858,4405,7390
Eswatini,SWZ,1994,6570,9577,39136,76792,775547
Eswatini,SWZ,2000,62722,42700,131487,204140,564383
Eswatini,SWZ,2009,72407,62750,184954,215751,521600
Eswatini,SWZ,2016,159984,83580,223769,244734,401927
Ethiopia,ETH,1995,1004768,1058123,5372718,12400099,37212198
Ethiopia,ETH,1999,568434,965513,6588931,22340664,33879466
Ethiopia,ETH,2004,1142101,1674045,14520869,31409618,25492875
Ethiopia,ETH,2010,2011927,3178644,19594702,35457938,27396751
Ethiopia,ETH,2015,3637867,5528700,26096175,38339456,27233255
Ethiopia - rural,,1981,200891,306268,2150055,7922103,21587255
Europe and Central Asia,,1990,247837756,79114069,87802669,33638535,14964693
Europe and Central Asia,,1991,231700194,82717472,95586706,37817337,17593850
Europe and Central Asia,,1992,204831762,85918845,106278452,45065451,24950602
Europe and Central Asia,,1993,173009024,89329571,123888497,52349319,29889086
Europe and Central Asia,,1994,160388339,81477004,125105262,63665835,38630008
Europe and Central Asia,,1995,182164009,85556423,109246412,53760937,38761495
Europe and Central Asia,,1996,166084371,85752963,121071743,57895760,38915802
Europe and Central Asia,,1997,172790219,90855311,119889095,49941759,36512324
Europe and Central Asia,,1998,172642667,88418019,120347844,52722437,36014732
Europe and Central Asia,,1999,143771370,80819505,130738413,68442557,46242157
Europe and Central Asia,,2000,156451407,86491670,127099078,56523954,42995172
Europe and Central Asia,,2001,166148264,88844917,124107614,50702407,39172148
Europe and Central Asia,,2002,177333715,91265674,120354887,44809030,34758446
Europe and Central Asia,,2003,186673079,89918880,116835009,41191059,33952185
Europe and Central Asia,,2004,208561573,90852669,105317125,34608998,29484423
Europe and Central Asia,,2005,224699604,91232765,92920067,30957391,29333894
Europe and Central Asia,,2006,245164724,88151187,84561901,25671429,26070454
Europe and Central Asia,,2007,266602184,84241533,73897385,22170637,23387057
Europe and Central Asia,,2008,292374942,78458249,60968889,18982040,20715958
Europe and Central Asia,,2009,289911881,81000469,63075105,19017913,20163002
Europe and Central Asia,,2010,301496137,76030329,58558823,18964176,19949392
Europe and Central Asia,,2011,311129464,74412680,54002785,19023650,18557102
Europe and Central Asia,,2012,317877422,72040553,52550946,18873874,17925609
Europe and Central Asia,,2013,328260376,69115710,49050184,18853661,16382583
Europe and Central Asia,,2014,331447417,68326959,47634631,19478866,17170333
Europe and Central Asia,,2015,326899274,72213566,51650195,20168139,15572137
Europe and Central Asia,,2016,330638671,72605940,52439008,19131685,14054284
Europe and Central Asia,,2017,342345106,68288547,47361588,19134523,13960518
Europe and Central Asia,,2018,348893882,67977533,46020121,18221753,11976724
Europe and Central Asia,,2019,359542116,61117465,43752425,18802271,11766863
Fiji,FJI,2002,264877,183929,262480,90290,13681
Fiji,FJI,2008,298077,209476,258402,70718,8683
Fiji,FJI,2013,318139,213298,282186,48832,3147
Fiji,FJI,2019,203342,218522,358130,98229,11732
Finland,FIN,1987,4896422,23719,11982,0,0
Finland,FIN,1991,4988806,12568,12366,0,0
Finland,FIN,1995,5095521,0,12269,0,0
Finland,FIN,2000,5150847,12582,12780,0,0
Finland,FIN,2003,5180557,20048,7647,2193,2569
Finland,FIN,2004,5209785,9749,4892,1685,2061
Finland,FIN,2005,5227840,6641,5789,2924,2902
Finland,FIN,2006,5241605,13308,4908,2214,4233
Finland,FIN,2007,5269085,12351,1924,1989,3371
Finland,FIN,2008,5292875,8533,5235,3894,2862
Finland,FIN,2009,5318464,13086,3938,582,2801
Finland,FIN,2010,5342894,11722,4971,877,2888
Finland,FIN,2011,5375118,6648,3007,945,2554
Finland,FIN,2012,5395385,8696,6936,99,2855
Finland,FIN,2013,5418033,11555,4413,340,4631
Finland,FIN,2014,5445818,6922,4585,573,3614
Finland,FIN,2015,5459519,8322,5499,2344,3847
Finland,FIN,2016,5474072,9578,7131,1926,2596
Finland,FIN,2017,5488723,12044,2743,1081,3623
Finland,FIN,2018,5499957,4616,4779,3042,3131
Finland,FIN,2019,5505683,7046,3357,3376,2144
France,FRA,1978,52374745,955150,546075,274147,541749
France,FRA,1984,53103657,1265297,705646,419259,843816
France,FRA,1989,56071090,718936,429355,147241,573577
France,FRA,1994,58737011,442231,0,147958,0
France,FRA,2000,60460588,302831,0,149081,0
France,FRA,2003,61655483,330665,133796,26989,97947
France,FRA,2004,62343164,175623,116497,38436,31181
France,FRA,2005,62723328,260920,161686,6220,27202
France,FRA,2006,63195094,294577,97031,17096,17578
France,FRA,2007,63812371,125019,47495,21824,9518
France,FRA,2008,64160050,136149,65529,7012,6239
France,FRA,2009,64311321,137107,181285,48625,28697
France,FRA,2010,64626632,182896,127426,33720,56831
France,FRA,2011,64931724,267226,101973,25018,16848
France,FRA,2012,65131176,324960,138624,25033,40021
France,FRA,2013,65706131,158623,48926,45148,39857
France,FRA,2014,66080827,128579,75021,15254,12386
France,FRA,2015,66152543,170167,85515,51168,88879
France,FRA,2016,66439769,116374,85959,43218,38784
France,FRA,2017,66727253,123458,46057,10620,10632
France,FRA,2018,66874314,131845,47262,34305,14204
Gabon,GAB,2005,358416,266252,473537,216090,76255
Gabon,GAB,2017,990001,430080,476813,116945,50973
Gambia,GMB,1998,19291,24463,98290,178691,917389
Gambia,GMB,2003,61613,71033,251252,331125,734902
Gambia,GMB,2010,108098,136785,480602,532812,534902
Gambia,GMB,2015,153804,239284,761454,652187,279131
Georgia,GEO,1996,1140601,1015829,1439433,591869,303967
Georgia,GEO,1997,506598,628382,1445527,952298,817108
Georgia,GEO,1998,471992,627855,1473872,950103,719785
Georgia,GEO,1999,347162,501592,1350483,1052090,905865
Georgia,GEO,2000,323998,425332,1304744,1089398,933659
Georgia,GEO,2001,272075,388884,1250555,1179215,923644
Georgia,GEO,2002,479563,605408,1482551,906136,504857
Georgia,GEO,2003,485736,622167,1426426,905692,511715
Georgia,GEO,2004,514857,661970,1465252,799370,485891
Georgia,GEO,2005,500454,605126,1422782,871361,502746
Georgia,GEO,2006,475195,583620,1440887,892102,488543
Georgia,GEO,2007,432428,566726,1401885,911092,548027
Georgia,GEO,2008,539012,606573,1389968,833900,478996
Georgia,GEO,2009,517873,607248,1382130,844559,462609
Georgia,GEO,2010,513357,599675,1320483,809251,543929
Georgia,GEO,2011,557328,606075,1343309,746308,503421
Georgia,GEO,2012,641021,644551,1338141,707431,397730
Georgia,GEO,2013,785044,702101,1288221,641962,300340
Georgia,GEO,2014,836847,763874,1299501,591302,227890
Georgia,GEO,2015,856283,774260,1350649,562309,181775
Georgia,GEO,2016,851789,778054,1348952,565564,183146
Georgia,GEO,2017,914965,804952,1258346,517491,232250
Georgia,GEO,2018,894179,824219,1278373,522616,207162
Georgia,GEO,2019,872026,830763,1330254,506741,180377
Georgia,GEO,2020,701115,849066,1370401,577751,215667
Germany,DEU,1991,79624881,229594,159421,0,0
Germany,DEU,1992,80071245,361667,0,191686,0
Germany,DEU,1993,80767428,191538,197397,0,0
Germany,DEU,1994,80627196,212273,445601,0,153278
Germany,DEU,1995,80864779,416900,198361,0,198011
Germany,DEU,1996,81308480,208025,195113,203213,0
Germany,DEU,1997,81420690,434615,0,179466,0
Germany,DEU,1998,81648607,196932,201656,0,0
Germany,DEU,1999,81492472,414793,0,192978,0
Germany,DEU,2000,81806731,199799,0,204978,0
Germany,DEU,2001,81941622,204075,204228,0,0
Germany,DEU,2002,81886275,400551,201669,0,0
Germany,DEU,2003,81923728,200114,221994,188340,0
Germany,DEU,2004,82106217,238015,0,172028,0
Germany,DEU,2005,82073455,191410,204557,0,0
Germany,DEU,2006,81984160,222810,169481,0,0
Germany,DEU,2007,81875339,190074,200959,0,0
Germany,DEU,2008,81717339,189807,0,202951,0
Germany,DEU,2009,81497928,201497,202882,0,0
Germany,DEU,2010,81368843,203803,0,204284,0
Germany,DEU,2011,79876273,198311,200399,0,0
Germany,DEU,2012,80025473,203860,196490,0,0
Germany,DEU,2013,80245561,215067,184977,0,0
Germany,DEU,2014,80377029,403097,0,202374,0
Germany,DEU,2015,81278313,211611,196687,0,0
Germany,DEU,2016,81942067,200733,205869,0,0
Germany,DEU,2017,82038211,226194,199549,0,193048
Germany,DEU,2018,82287628,411116,0,207038,0
Ghana,GHA,1987,75891,181156,1085577,3063557,9145840
Ghana,GHA,1988,106768,197117,1161028,3227689,9254445
Ghana,GHA,1991,112845,182494,1188005,2812068,10911948
Ghana,GHA,1998,256158,564114,2831934,4294477,10410476
Ghana,GHA,2005,863129,1092883,4552389,6033209,9273038
Ghana,GHA,2012,2422164,2652950,7424120,6804959,6692261
Ghana,GHA,2016,2838153,3281942,8436149,6721332,7204371
Greece,GRC,1995,9218143,842845,264443,53186,183536
Greece,GRC,2000,10049962,459445,191313,51804,53284
Greece,GRC,2003,10494090,231253,130272,18001,54454
Greece,GRC,2004,10519979,229813,93632,41403,70314
Greece,GRC,2005,10568308,230434,129862,21511,37199
Greece,GRC,2006,10516449,256465,149005,37532,60911
Greece,GRC,2007,10659444,197279,109088,27501,55161
Greece,GRC,2008,10719001,185499,113445,21739,38157
Greece,GRC,2009,10700231,210572,121573,5041,69600
Greece,GRC,2010,10538979,293559,143018,37567,108218
Greece,GRC,2011,9920884,604760,356840,97716,124699
Greece,GRC,2012,9377142,870779,484488,151795,160807
Greece,GRC,2013,9223126,837208,614620,185520,104737
Greece,GRC,2014,9198763,854563,521958,152306,164823
Greece,GRC,2015,9119301,859239,538558,155529,148256
Greece,GRC,2016,9263269,824895,468195,107628,111984
Greece,GRC,2017,9451636,730333,401176,77670,93864
Greece,GRC,2018,9663114,677774,361781,15234,14979
Greece,GRC,2019,9793151,508751,283729,62020,73931
Guatemala,GTM,1986,534445,477501,1424113,1640488,4028374
Guatemala,GTM,1989,1235598,830740,1868360,1613499,3257798
Guatemala,GTM,1998,3192164,1743152,2866157,1698663,1546079
Guatemala,GTM,2000,3749447,2047395,3077041,1602360,1113518
Guatemala,GTM,2006,4652091,2136598,3089977,1795297,1539367
Guatemala,GTM,2014,4165996,2660567,4521504,2500888,1457361
Guinea,GIN,1991,65,0,202203,590395,5742273
Guinea,GIN,1994,402174,456477,1496712,1837407,2888349
Guinea,GIN,2002,225639,296544,1296729,2200413,4566752
Guinea,GIN,2007,229295,449051,1739968,2541879,4557966
Guinea,GIN,2012,327523,684719,3277382,3747957,2614451
Guinea,GIN,2018,471856,1170393,4987448,4068927,1715668
Guinea-Bissau,GNB,1993,43930,53922,220075,284831,440663
Guinea-Bissau,GNB,2002,14242,25657,178044,369561,666950
Guinea-Bissau,GNB,2010,53710,32631,149421,271491,1015350
Guinea-Bissau,GNB,2018,86627,153242,570064,658388,405983
Guyana,GUY,1992,45220,65757,218866,198783,219970
Guyana,GUY,1998,179110,148293,238787,97911,89677
Haiti,HTI,2001,330832,280843,866482,1290984,5839669
Haiti,HTI,2012,590808,864668,2847047,2955930,2992469
High income countries,,1990,859190938,24292769,12346922,2937536,4087250
High income countries,,1991,869551095,22560262,12115490,2668258,4099177
High income countries,,1992,876344736,22844327,12325335,3106240,4345438
High income countries,,1993,883357986,22610677,12735968,3094216,4688252
High income countries,,1994,892425092,21375679,12177099,2972158,4535552
High income countries,,1995,901140584,20854130,10868633,2860797,4557491
High income countries,,1996,910713855,18860563,10528437,2131950,5004746
High income countries,,1997,918911505,18096027,9795061,2125499,5085103
High income countries,,1998,925534353,17859548,9325796,2703322,5202375
High income countries,,1999,935073947,15995461,9119910,2067901,4945483
High income countries,,2000,943946456,14886455,7806043,2803389,4713282
High income countries,,2001,952099790,13985279,7965929,2457248,4738842
High income countries,,2002,958930533,14263338,7804621,2531129,4852098
High income countries,,2003,965467279,13730854,7960207,2590479,5659049
High income countries,,2004,973195127,13546329,7914619,2656034,5504494
High income countries,,2005,981438656,13548795,7417130,2389284,5610036
High income countries,,2006,990241666,12838370,7887152,2487236,5197648
High income countries,,2007,1001597420,12114107,5892952,2546201,5131927
High income countries,,2008,1008869647,12194373,7156194,2903599,5303856
High income countries,,2009,1019005558,11311522,6446897,2366650,5401669
High income countries,,2010,1026102704,11123995,7006108,2360618,5368180
High income countries,,2011,1028993469,12467552,7274247,2401837,5974581
High income countries,,2012,1034914519,11970908,7800461,2750293,6170179
High income countries,,2013,1040281197,12480828,7917548,2676833,6780861
High income countries,,2014,1046969130,12816461,6864700,2896311,7290625
High income countries,,2015,1053669154,11166978,8782072,1809138,7927579
High income countries,,2016,1062424523,10469485,7492334,2576460,6891425
High income countries,,2017,1068879260,10319265,6331705,2340063,7683151
High income countries,,2018,1075572078,10061621,5861475,2634261,6683155
High income countries,,2019,1081374281,8923372,5807847,2475205,6684494
Honduras,HND,1989,538357,397416,990732,964260,1923931
Honduras,HND,1990,482450,382088,1003834,1005829,2081101
Honduras,HND,1991,598568,451423,1277297,1202228,1569078
Honduras,HND,1992,700568,537588,1382035,1210084,1414402
Honduras,HND,1993,923634,689665,1438258,1186855,1156004
Honduras,HND,1994,994190,669147,1458410,1078576,1348646
Honduras,HND,1995,1012909,642259,1422348,1134075,1497419
Honduras,HND,1996,953267,640480,1406447,1197304,1677316
Honduras,HND,1997,1263672,818460,1658011,1121207,1184354
Honduras,HND,1998,1371466,826065,1520016,976130,1526728
Honduras,HND,1999,1345107,814511,1582027,1060995,1594500
Honduras,HND,2001,2042696,896876,1517866,955089,1339385
Honduras,HND,2002,1750488,914866,1627737,1112071,1524105
Honduras,HND,2003,1606683,883566,1540933,1192003,1883138
Honduras,HND,2004,1727945,857397,1637453,1207883,1852275
Honduras,HND,2005,1914676,919169,1652821,1102570,1869746
Honduras,HND,2006,2265827,1061361,1630208,1062848,1614051
Honduras,HND,2007,2478281,1096089,1876280,1136384,1221486
Honduras,HND,2008,2691148,1194632,1789562,1088993,1216620
Honduras,HND,2009,2925530,1277599,1853899,1089406,1004346
Honduras,HND,2010,2870020,1183580,1952997,1162876,1147994
Honduras,HND,2011,2812891,1305495,1982606,1164984,1214694
Honduras,HND,2012,2450449,1273449,2081746,1366761,1468287
Honduras,HND,2013,2670998,1338095,2217926,1289692,1281813
Honduras,HND,2014,2717476,1485790,2174162,1388655,1189496
Honduras,HND,2015,2828159,1432746,2248261,1421106,1182632
Honduras,HND,2016,3125237,1463194,2057416,1270764,1354183
Honduras,HND,2017,3077193,1526370,2231959,1287055,1306439
Honduras,HND,2018,3190734,1477611,2306982,1247549,1364647
Honduras,HND,2019,3414629,1502820,2252967,1333752,1241947
Honduras - urban,,1986,115452,99779,295628,344169,834943
Hungary,HUN,1987,10326727,231200,42743,5181,6890
Hungary,HUN,1989,4299331,3546083,2545709,82512,8084
Hungary,HUN,1991,8931270,743238,447007,78049,173836
Hungary,HUN,1993,7990105,1872122,443064,32867,19365
Hungary,HUN,1994,7786506,1503222,802866,122377,128384
